filename,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,label,filepath
N21_jpg.rf.0ce2674890bec944af10484666907f3a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N21_jpg.rf.0ce2674890bec944af10484666907f3a.jpg
O23_jpg.rf.0d113740e458f322420dfb75d5dede48.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O23_jpg.rf.0d113740e458f322420dfb75d5dede48.jpg
E22_jpg.rf.0d35c68e32b19d9a549399ba02f34469.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E22_jpg.rf.0d35c68e32b19d9a549399ba02f34469.jpg
G29_jpg.rf.0d1ebc2b56c839d26c50c9cfa27f95af.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G29_jpg.rf.0d1ebc2b56c839d26c50c9cfa27f95af.jpg
C13_jpg.rf.0d4790015527485bc617b20b127a9044.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C13_jpg.rf.0d4790015527485bc617b20b127a9044.jpg
Y16_jpg.rf.0d5c938b766f9ae674a35d9c7c296d54.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y16_jpg.rf.0d5c938b766f9ae674a35d9c7c296d54.jpg
L18_jpg.rf.0d823185815d28fad4f2572f392482c3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L18_jpg.rf.0d823185815d28fad4f2572f392482c3.jpg
V6_jpg.rf.0d70a9822003b3d1c9c7eae309a99f70.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V6_jpg.rf.0d70a9822003b3d1c9c7eae309a99f70.jpg
U0_jpg.rf.0d819884eca983ec349a1c0985a0c8b8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U0_jpg.rf.0d819884eca983ec349a1c0985a0c8b8.jpg
Y11_jpg.rf.0d8bfe757d18e06519822aac82c4b755.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y11_jpg.rf.0d8bfe757d18e06519822aac82c4b755.jpg
Z24_jpg.rf.0defec3939772e6e585c757e2d83cbcb.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z24_jpg.rf.0defec3939772e6e585c757e2d83cbcb.jpg
T15_jpg.rf.0d977919477c9d5c4da3856cf9cc849c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T15_jpg.rf.0d977919477c9d5c4da3856cf9cc849c.jpg
B2_jpg.rf.0df296fe9e10529c01484b12c6575458.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B2_jpg.rf.0df296fe9e10529c01484b12c6575458.jpg
D11_jpg.rf.0e1fe6f1474bb8372d381b458576bece.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D11_jpg.rf.0e1fe6f1474bb8372d381b458576bece.jpg
I5_jpg.rf.0df75ef36732423de39cd0066501a596.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I5_jpg.rf.0df75ef36732423de39cd0066501a596.jpg
R22_jpg.rf.0e5e7eb817a828a880b068496d4382e8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R22_jpg.rf.0e5e7eb817a828a880b068496d4382e8.jpg
N24_jpg.rf.0e240f7a8c43532a802e97e76fa1ad8b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N24_jpg.rf.0e240f7a8c43532a802e97e76fa1ad8b.jpg
O7_jpg.rf.0eaee8009ec2d93d7381f32044ff1194.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O7_jpg.rf.0eaee8009ec2d93d7381f32044ff1194.jpg
T23_jpg.rf.0f0cfab388c8caa6d1d60d56a19e4191.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T23_jpg.rf.0f0cfab388c8caa6d1d60d56a19e4191.jpg
O18_jpg.rf.0ef5218f1ffe8238ef5e89a64313bc4f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O18_jpg.rf.0ef5218f1ffe8238ef5e89a64313bc4f.jpg
A18_jpg.rf.0f95cca1e829561f56abd4409ca20370.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A18_jpg.rf.0f95cca1e829561f56abd4409ca20370.jpg
Z25_jpg.rf.0f660f6c46cfdf0ac387b7925612b5fb.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z25_jpg.rf.0f660f6c46cfdf0ac387b7925612b5fb.jpg
S9_jpg.rf.1081df1f92818e03c4c10d34860c4c24.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S9_jpg.rf.1081df1f92818e03c4c10d34860c4c24.jpg
D8_jpg.rf.0fd7ece4e33af067b8ff64cf9b8c07ca.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D8_jpg.rf.0fd7ece4e33af067b8ff64cf9b8c07ca.jpg
K18_jpg.rf.1031d048282a1171d305bcccdae086cc.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K18_jpg.rf.1031d048282a1171d305bcccdae086cc.jpg
H4_jpg.rf.1090c3e2c1edc37d7b2ecd5b9eb6f06e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H4_jpg.rf.1090c3e2c1edc37d7b2ecd5b9eb6f06e.jpg
O26_jpg.rf.1108b61327599ed4ae57a0e3f9638bdb.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O26_jpg.rf.1108b61327599ed4ae57a0e3f9638bdb.jpg
S15_jpg.rf.10ffedc6bc40428d27640dae05f419ab.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S15_jpg.rf.10ffedc6bc40428d27640dae05f419ab.jpg
E5_jpg.rf.111a1b031fe5df1b3fb24f23019a55b7.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E5_jpg.rf.111a1b031fe5df1b3fb24f23019a55b7.jpg
A5_jpg.rf.11920540d5a68fdeed4b584fb24cd063.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A5_jpg.rf.11920540d5a68fdeed4b584fb24cd063.jpg
R4_jpg.rf.11c318efe06da496ef1f0aecc801efe5.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R4_jpg.rf.11c318efe06da496ef1f0aecc801efe5.jpg
M18_jpg.rf.129826d37d00c7e46376752d8649edaa.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M18_jpg.rf.129826d37d00c7e46376752d8649edaa.jpg
D5_jpg.rf.120762cfe888b11fd68ca6e0de2739a7.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D5_jpg.rf.120762cfe888b11fd68ca6e0de2739a7.jpg
M13_jpg.rf.129d6cdd44f46213e760274b71a7035e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M13_jpg.rf.129d6cdd44f46213e760274b71a7035e.jpg
I12_jpg.rf.12ae9b70a48e552fe1c108efbfed59fa.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I12_jpg.rf.12ae9b70a48e552fe1c108efbfed59fa.jpg
G29_jpg.rf.12ae1e591ad1423f2b184e3ec3c6c7b3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G29_jpg.rf.12ae1e591ad1423f2b184e3ec3c6c7b3.jpg
W15_jpg.rf.12b50d1527e1a50debd5df1f5982ced0.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W15_jpg.rf.12b50d1527e1a50debd5df1f5982ced0.jpg
F28_jpg.rf.12d1870b462239f7d1f87630418e3f06.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F28_jpg.rf.12d1870b462239f7d1f87630418e3f06.jpg
L15_jpg.rf.13a2da2d1d47bddfa534c26ac89b3caa.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L15_jpg.rf.13a2da2d1d47bddfa534c26ac89b3caa.jpg
K25_jpg.rf.132166e150d2509b3134d70b93a4b8d1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K25_jpg.rf.132166e150d2509b3134d70b93a4b8d1.jpg
Q5_jpg.rf.133ce97542d60c224a802c17ccf189ef.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q5_jpg.rf.133ce97542d60c224a802c17ccf189ef.jpg
R19_jpg.rf.13a69f772b8c4a24d8734a95b40366cc.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R19_jpg.rf.13a69f772b8c4a24d8734a95b40366cc.jpg
N13_jpg.rf.13c8d7c9fa997fd79a3a1ed4392b079a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N13_jpg.rf.13c8d7c9fa997fd79a3a1ed4392b079a.jpg
V8_jpg.rf.13a92e73a072998c0ca9494cc74fc1de.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V8_jpg.rf.13a92e73a072998c0ca9494cc74fc1de.jpg
I3_jpg.rf.13d13da81962b86db3705de1b79f984a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I3_jpg.rf.13d13da81962b86db3705de1b79f984a.jpg
D23_jpg.rf.140903c8c5f194371c7424003505399c.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D23_jpg.rf.140903c8c5f194371c7424003505399c.jpg
Z20_jpg.rf.1467ba7953ab97618b21145b3b2a64e3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z20_jpg.rf.1467ba7953ab97618b21145b3b2a64e3.jpg
S17_jpg.rf.145203481479c369b4d6e3cac9099ffa.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S17_jpg.rf.145203481479c369b4d6e3cac9099ffa.jpg
P10_jpg.rf.14ca35ae7502f010c44b1951745b8ae6.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P10_jpg.rf.14ca35ae7502f010c44b1951745b8ae6.jpg
I11_jpg.rf.15287860f4e8a699384284c2b39a6584.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I11_jpg.rf.15287860f4e8a699384284c2b39a6584.jpg
J36_jpg.rf.152d4c97591be177e8e079318443353f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J36_jpg.rf.152d4c97591be177e8e079318443353f.jpg
E9_jpg.rf.15357b0c33510b84dc822870ed1275a3.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E9_jpg.rf.15357b0c33510b84dc822870ed1275a3.jpg
C7_jpg.rf.153d4f0a86e41d21494e749ec943ff30.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C7_jpg.rf.153d4f0a86e41d21494e749ec943ff30.jpg
P15_jpg.rf.159a541ad56feffc9391156c5520088f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P15_jpg.rf.159a541ad56feffc9391156c5520088f.jpg
I25_jpg.rf.15abc44d286afed0111817fdad8e2881.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I25_jpg.rf.15abc44d286afed0111817fdad8e2881.jpg
L16_jpg.rf.15ecddb8d30f840c07b2c1bf16649857.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L16_jpg.rf.15ecddb8d30f840c07b2c1bf16649857.jpg
G27_jpg.rf.15efbdf665e48ddb06113e3dd4aeefe1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G27_jpg.rf.15efbdf665e48ddb06113e3dd4aeefe1.jpg
C21_jpg.rf.162ffff1083e8fae45254bb9249bfcbf.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C21_jpg.rf.162ffff1083e8fae45254bb9249bfcbf.jpg
I16_jpg.rf.16c9c8875d3709bdb762d85eeda10636.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I16_jpg.rf.16c9c8875d3709bdb762d85eeda10636.jpg
L2_jpg.rf.16da50ef8d9eef2c611941967b78a451.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L2_jpg.rf.16da50ef8d9eef2c611941967b78a451.jpg
W12_jpg.rf.16f29bc421221e4f2c02c3faa5863d3c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W12_jpg.rf.16f29bc421221e4f2c02c3faa5863d3c.jpg
L16_jpg.rf.16f4d2af0f09a824d69c17d5a4a00325.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L16_jpg.rf.16f4d2af0f09a824d69c17d5a4a00325.jpg
Q4_jpg.rf.16f4e350c0cbfa1238a5a74dfa212e7b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q4_jpg.rf.16f4e350c0cbfa1238a5a74dfa212e7b.jpg
Z0_jpg.rf.175f325d6ed400b486b3b60a374a8477.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z0_jpg.rf.175f325d6ed400b486b3b60a374a8477.jpg
E20_jpg.rf.17cd74f7da2ebe2651533a7c29bf40e9.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E20_jpg.rf.17cd74f7da2ebe2651533a7c29bf40e9.jpg
Y3_jpg.rf.1765e0d5bba76bdd3dae44666e1c214a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y3_jpg.rf.1765e0d5bba76bdd3dae44666e1c214a.jpg
W4_jpg.rf.17f140aa6d52da488b75601911d650a0.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W4_jpg.rf.17f140aa6d52da488b75601911d650a0.jpg
K2_jpg.rf.17dba52b3990a4256016a9eb98cc6566.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K2_jpg.rf.17dba52b3990a4256016a9eb98cc6566.jpg
J30_jpg.rf.1830920374b6aec82ee84443edda5734.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J30_jpg.rf.1830920374b6aec82ee84443edda5734.jpg
